
the 0th validation begin. the optimizer is SGD-------------------------------
INFO -- prepare : Init model SN2E
INFO -- prepare : set model cuda: 0
INFO -- prepare : Model initialization complete
INFO -- prepare : Init optimizer
INFO -- prepare : Finish preparing Optimizer...
Info : start model training

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0 | loss : 342617.47, postive loss : 313313.30, negtive loss : 29304.17:   0%|          | 0/1000 [00:09<?, ?it/s]
Epoch 0 | loss : 342617.47, postive loss : 313313.30, negtive loss : 29304.17:   0%|          | 1/1000 [00:09<2:42:30,  9.76s/it]
Epoch 1 | loss : 340044.97, postive loss : 310743.71, negtive loss : 29301.26:   0%|          | 1/1000 [00:16<2:42:30,  9.76s/it]
Epoch 1 | loss : 340044.97, postive loss : 310743.71, negtive loss : 29301.26:   0%|          | 2/1000 [00:16<2:16:33,  8.21s/it]
Epoch 2 | loss : 333990.62, postive loss : 304700.34, negtive loss : 29290.29:   0%|          | 2/1000 [00:24<2:16:33,  8.21s/it]
Epoch 2 | loss : 333990.62, postive loss : 304700.34, negtive loss : 29290.29:   0%|          | 3/1000 [00:24<2:08:07,  7.71s/it]
Epoch 3 | loss : 328874.93, postive loss : 299587.04, negtive loss : 29287.89:   0%|          | 3/1000 [00:31<2:08:07,  7.71s/it]
Epoch 3 | loss : 328874.93, postive loss : 299587.04, negtive loss : 29287.89:   0%|          | 4/1000 [00:31<2:04:08,  7.48s/it]
Epoch 4 | loss : 324264.40, postive loss : 294978.22, negtive loss : 29286.18:   0%|          | 4/1000 [00:38<2:04:08,  7.48s/it]
Epoch 4 | loss : 324264.40, postive loss : 294978.22, negtive loss : 29286.18:   0%|          | 5/1000 [00:38<2:02:00,  7.36s/it]
Epoch 5 | loss : 319421.04, postive loss : 290140.33, negtive loss : 29280.70:   0%|          | 5/1000 [00:45<2:02:00,  7.36s/it]
Epoch 5 | loss : 319421.04, postive loss : 290140.33, negtive loss : 29280.70:   1%|          | 6/1000 [00:45<2:00:43,  7.29s/it]
Epoch 6 | loss : 314447.97, postive loss : 285173.51, negtive loss : 29274.47:   1%|          | 6/1000 [00:52<2:00:43,  7.29s/it]
Epoch 6 | loss : 314447.97, postive loss : 285173.51, negtive loss : 29274.47:   1%|          | 7/1000 [00:52<1:59:53,  7.24s/it]
Epoch 7 | loss : 310360.14, postive loss : 281091.33, negtive loss : 29268.81:   1%|          | 7/1000 [00:59<1:59:53,  7.24s/it]
Epoch 7 | loss : 310360.14, postive loss : 281091.33, negtive loss : 29268.81:   1%|          | 8/1000 [00:59<1:59:15,  7.21s/it]
Epoch 8 | loss : 305578.30, postive loss : 276313.89, negtive loss : 29264.41:   1%|          | 8/1000 [01:06<1:59:15,  7.21s/it]
Epoch 8 | loss : 305578.30, postive loss : 276313.89, negtive loss : 29264.41:   1%|          | 9/1000 [01:06<1:58:49,  7.19s/it]
Epoch 9 | loss : 301572.64, postive loss : 272311.67, negtive loss : 29260.97:   1%|          | 9/1000 [01:14<1:58:49,  7.19s/it]
Epoch 9 | loss : 301572.64, postive loss : 272311.67, negtive loss : 29260.97:   1%|          | 10/1000 [01:14<1:58:30,  7.18s/it]
